Bahnhof_Gare_Stazione,name,year,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL
Oberwinterthur,,2022,3400,3800,2300
Oberwinterthur,,2023,3600,4100,2300
Oberwinterthur,,2024,3700,4300,2500
Oensingen,,2018,5300,6000,3700
Oensingen,,2022,4500,5100,3100
Oensingen,,2023,4900,5600,3300
Oensingen,,2024,5100,5900,3500
Oeschseite,,2018,49,49,49
Oeschseite,,2022,49,50,49
Oeschseite,,2023,60,70,49
Oeschseite,,2024,49,49,49
Oey-Diemtigen,,2018,420,440,390
Oey-Diemtigen,,2022,390,390,390
Oey-Diemtigen,,2023,450,480,400
Oey-Diemtigen,,2024,460,490,390
Olten,,2018,74100,83000,54400
Olten,,2022,68100,71800,59600
Olten,,2023,76900,80900,67600
Olten,,2024,78900,84500,66200
Olten Hammer,,2018,460,530,300
Olten Hammer,,2022,450,500,320
Olten Hammer,,2023,430,490,310
Olten Hammer,,2024,440,510,290
Ondallaz-L'Alliaz,,2018,49,49,49
Ondallaz-L'Alliaz,,2022,49,49,49
Ondallaz-L'Alliaz,,2023,49,49,49
Ondallaz-L'Alliaz,,2024,49,49,49
Opfikon,,2018,2300,2800,1400
Opfikon,,2022,1900,2200,1400
Opfikon,,2023,2100,2400,1500
Opfikon,,2024,2100,2500,1400
Oppikon,,2018,49,49,49
Oppikon,,2022,49,49,49
Oppikon,,2023,49,49,49
Oppikon,,2024,50,70,49
Oron,,2018,49,49,49
Oron,,2022,49,49,49
Oron,,2023,49,49,49
Oron,,2024,49,49,49
Ospizio Bernina,,2018,280,280,290
Ospizio Bernina,,2022,380,380,370
Ospizio Bernina,,2023,420,360,560
Ospizio Bernina,,2024,380,350,450
Ossingen,,2018,480,570,270
Ossingen,,2022,440,470,350
Ossingen,,2023,400,430,310
Ossingen,,2024,430,470,330
Ostermundigen,,2018,3800,4500,2300
Ostermundigen,,2022,3200,3700,2000
Ostermundigen,,2023,3700,4300,2200
Ostermundigen,,2024,3800,4500,2300
Otelfingen,,2018,1400,1600,800
Otelfingen,,2022,1200,1400,850
Otelfingen,,2023,1400,1600,890
Otelfingen,,2024,1400,1600,910
Otelfingen Golfpark,,2018,600,750,270
Otelfingen Golfpark,,2022,580,690,320
Otelfingen Golfpark,,2023,610,730,340
Otelfingen Golfpark,,2024,640,760,360
Othmarsingen,,2018,1200,1500,580
Othmarsingen,,2022,1400,1600,790
Othmarsingen,,2023,1500,1800,890
Othmarsingen,,2024,1800,2100,1200
Paccot,,2018,49,49,49
Paccot,,2022,49,49,49
Paccot,,2023,49,49,49
Paccot,,2024,49,49,49
Palézieux,,2018,4000,4600,2800
Palézieux,,2022,4800,5500,3400
Palézieux,,2023,6900,7800,4700
Palézieux,,2024,7600,8500,5700
Palézieux-Village,,2018,120,140,60
Palézieux-Village,,2022,160,190,90
Palézieux-Village,,2023,170,210,100
Palézieux-Village,,2024,180,210,120
Paradiso,,2023,2200,2500,1600
Paradiso,,2024,2500,2800,1700
Payerne,,2018,4500,5400,2500
Payerne,,2022,5200,6100,3100
Payerne,,2023,5900,6900,3500
Payerne,,2024,6100,7200,3500
Peist,,2018,50,50,49
Peist,,2022,70,70,70
Peist,,2023,70,60,70
Peist,,2024,50,50,60
Pfäffikon SZ,,2018,15000,16900,10800
Pfäffikon SZ,,2022,14000,15300,10900
Pfäffikon SZ,,2023,15700,17300,11900
Pfäffikon SZ,,2024,16300,17900,12700
Pfäffikon ZH,,2018,5400,6400,3300
Pfäffikon ZH,,2022,4900,5600,3300
Pfäffikon ZH,,2023,5500,6300,3700
Pfäffikon ZH,,2024,5600,6500,3500
Pfungen,,2018,1400,1700,810
Pfungen,,2022,1600,1800,1000
Pfungen,,2023,1700,2000,960
Pfungen,,2024,1600,1900,1000
Pieterlen,,2018,1000,1200,680
Pieterlen,,2022,1100,1300,780
Pieterlen,,2023,1200,1300,850
Pieterlen,,2024,1100,1300,800
Planchamp,,2018,49,49,49
Planchamp,,2022,49,49,49
Planchamp,,2023,49,49,49
Planchamp,,2024,49,49,49
Pont-Céard,,2018,2900,3500,1400
Pont-Céard,,2022,3300,3900,1900
Pont-Céard,,2023,3800,4500,2200
Pont-Céard,,2024,3900,4600,2400
Pontenet,,2018,50,60,49
Pontenet,,2022,49,60,49
Pontenet,,2023,49,60,49
Pontenet,,2024,49,49,49
Pontresina,,2018,1700,1800,1700
Pontresina,,2022,1900,1900,1900
Pontresina,,2023,2000,2000,2100
Pontresina,,2024,2200,2200,2300
Porrentruy,,2018,2600,3100,1400
Porrentruy,,2022,2900,3300,1900
Porrentruy,,2023,3300,3800,2100
Porrentruy,,2024,3200,3700,2000
Poschiavo,,2018,650,710,530
Poschiavo,,2022,810,810,790
Poschiavo,,2023,810,760,900
Poschiavo,,2024,860,830,940
Pratteln,,2018,8600,10100,5100
Pratteln,,2022,8000,9000,5600
Pratteln,,2023,8500,9900,5200
Pratteln,,2024,8900,10500,5300
Pratteln Salina Raurica,,2018,980,1100,680
Pratteln Salina Raurica,,2022,830,920,630
Pratteln Salina Raurica,,2023,880,1000,590
Pratteln Salina Raurica,,2024,810,940,520
Preda,,2018,490,420,630
Preda,,2022,590,500,780
Preda,,2023,570,470,800
Preda,,2024,590,500,790
Prélaz-sur-Blonay,,2018,49,49,49
Prélaz-sur-Blonay,,2022,49,49,49
Prélaz-sur-Blonay,,2023,49,49,49
Prélaz-sur-Blonay,,2024,49,49,49
Prilly-Malley,,2018,3100,3900,1500
Prilly-Malley,,2022,2800,3200,1700
Prilly-Malley,,2023,4600,5400,2800
Prilly-Malley,,2024,5900,6900,3500
Puidoux,,2022,1700,1900,1100
Puidoux,,2023,1900,2200,1100
Puidoux,,2024,2000,2400,1300
Puidoux-Chexbres,,2018,1400,1800,580
Pully,,2018,2100,2500,1300
Pully,,2022,2100,2400,1500
Pully,,2023,2700,3200,1700
Pully,,2024,3100,3700,1800
Pully-Nord,,2018,690,880,260
Pully-Nord,,2022,790,870,600
Pully-Nord,,2023,970,1100,730
Pully-Nord,,2024,1200,1300,840
Punt Muragl,,2018,90,90,90
Punt Muragl,,2022,100,100,100
Punt Muragl,,2023,100,90,100
Punt Muragl,,2024,90,90,80
Punt Muragl Staz,,2018,49,49,50
Punt Muragl Staz,,2022,60,70,49
Punt Muragl Staz,,2023,49,49,49
Punt Muragl Staz,,2024,49,49,49
Quartino,,2018,49,49,49
Quartino,,2022,49,49,49
Quartino,,2023,49,49,49
Quartino,,2024,49,49,49
Rabius-Surrein,,2018,150,170,110
Rabius-Surrein,,2022,130,140,120
Rabius-Surrein,,2023,140,150,120
Rabius-Surrein,,2024,200,210,180
Rafz,,2018,1700,1900,1100
Rafz,,2022,1500,1700,1000
Rafz,,2023,1600,1900,1100
Rafz,,2024,1700,2000,1100
Rämismühle-Zell,,2018,550,630,380
Rämismühle-Zell,,2022,570,650,390
Rämismühle-Zell,,2023,650,750,440
Rämismühle-Zell,,2024,650,750,430
Ramsei,,2018,1500,1700,950
Ramsei,,2022,1400,1600,970
Ramsei,,2023,1500,1700,1100
Ramsei,,2024,1600,1800,1100
Randa,,2018,650,700,550
Randa,,2022,710,730,690
Randa,,2023,820,820,810
Randa,,2024,950,990,850
Ranzo-S. Abbondio,,2018,49,49,49
Ranzo-S. Abbondio,,2022,49,49,49
Ranzo-S. Abbondio,,2023,49,49,49
Ranzo-S. Abbondio,,2024,49,49,49
Rapperswil,,2018,21200,22900,17400
Rapperswil SG,,2022,20400,21600,17500
Rapperswil SG,,2023,23000,24400,19700
Rapperswil SG,,2024,24600,25900,21600
Raron,,2018,640,720,450
Raron,,2022,760,860,530
Raron,,2023,870,1000,550
Raron,,2024,900,1000,680
Räterschen,,2018,650,740,470
Räterschen,,2022,570,640,430
Räterschen,,2023,640,730,440
Räterschen,,2024,640,730,420
Realp,,2018,250,240,280
Realp,,2022,310,300,350
Realp,,2023,330,300,410
Realp,,2024,320,290,400
Rebstein-Marbach,,2018,290,330,210
Rebstein-Marbach,,2022,340,380,260
Rebstein-Marbach,,2023,410,470,270
Rebstein-Marbach,,2024,450,510,310
Reckingen,,2018,310,330,270
Reckingen VS,,2022,370,410,300
Reckingen VS,,2023,380,360,440
Reckingen VS,,2024,340,350,330
Reconvilier,,2018,580,700,330
Reconvilier,,2022,480,550,330
Reconvilier,,2023,500,570,340
Reconvilier,,2024,400,420,350
Regensdorf-Watt,,2018,6900,8100,4200
Regensdorf-Watt,,2022,5700,6700,3500
Regensdorf-Watt,,2023,6500,7600,3900
Regensdorf-Watt,,2024,6900,8000,4400
Reichenau-Tamins,,2018,630,650,580
Reichenau-Tamins,,2022,840,820,890
Reichenau-Tamins,,2023,850,850,850
Reichenau-Tamins,,2024,950,910,1100
Reichenbach im Kandertal,,2018,600,630,540
Reichenbach im Kandertal,,2022,540,550,520
Reichenbach im Kandertal,,2023,580,610,530
Reichenbach im Kandertal,,2024,590,620,530
Reichenburg,,2018,180,240,49
Reichenburg,,2022,150,200,49
Reichenburg,,2023,150,190,50
Reichenburg,,2024,140,190,49
Reiden,,2018,1500,1800,870
Reiden,,2022,1400,1600,830
Reiden,,2023,1500,1800,920
Reiden,,2024,1600,1900,980
Rekingen AG,,2018,170,200,100
Rekingen AG,,2022,130,150,70
Rekingen AG,,2023,140,160,90
Rekingen AG,,2024,140,160,100
Renan BE,,2018,160,190,100
Renan BE,,2022,190,220,120
Renan BE,,2023,190,230,110
Renan BE,,2024,240,280,160
Renens VD,,2018,18300,22500,8900
Renens VD,,2022,20000,23200,12600
Renens VD,,2023,22600,26700,13200
Renens VD,,2024,25100,29800,14600
Reuchenette-Péry,,2018,500,580,310
Reuchenette-Péry,,2022,580,660,390
Reuchenette-Péry,,2023,670,750,500
Reuchenette-Péry,,2024,500,550,390
Reutlingen,,2018,250,280,180
Reutlingen,,2022,250,280,180
Reutlingen,,2023,260,290,210
Reutlingen,,2024,290,320,230
Rhäzüns,,2018,810,920,590
Rhäzüns,,2022,840,920,640
Rhäzüns,,2023,930,1000,690
Rhäzüns,,2024,920,1000,690
Rheineck,,2018,1700,2000,1100
Rheineck,,2022,1500,1700,980
Rheineck,,2023,1700,1900,1100
Rheineck,,2024,1700,2000,1200
Rheinfelden,,2018,8600,9900,5900
Rheinfelden,,2022,7900,8800,5600
Rheinfelden,,2023,8600,9900,5800
Rheinfelden,,2024,8700,10000,5700
Rheinfelden Augarten,,2018,1000,1200,680
Rheinfelden Augarten,,2022,840,960,560
Rheinfelden Augarten,,2023,890,1000,610
Rheinfelden Augarten,,2024,900,1000,580
Riazzino,,2018,650,670,610
Riazzino,,2022,860,940,670
Riazzino,,2023,990,1100,710
Riazzino,,2024,1000,1200,650
Richterswil,,2018,4800,5400,3400
Richterswil,,2022,4300,4800,3300
Richterswil,,2023,5000,5600,3700
Richterswil,,2024,5200,5800,3900
Rickenbach-Attikon,,2018,1200,1400,660
Rickenbach-Attikon,,2022,1100,1200,750
Rickenbach-Attikon,,2023,1200,1400,820
Rickenbach-Attikon,,2024,1300,1500,860
Riddes,,2018,570,690,300
Riddes,,2022,880,1100,460
Riddes,,2023,1000,1200,540
Riddes,,2024,1200,1400,750
Riedbach,,2018,160,170,130
Riedbach,,2022,180,190,150
Riedbach,,2023,200,210,150
Riedmatt SZ,,2018,250,300,140
Riedmatt SZ,,2022,310,370,150
Riedmatt SZ,,2023,340,430,140
Riedmatt SZ,,2024,370,470,160
Rietheim,,2018,210,240,140
Rietheim,,2022,180,200,120
Rietheim,,2023,210,230,140
Rietheim,,2024,190,220,130
Rikon,,2018,800,910,550
Rikon,,2022,870,980,590
Rikon,,2023,940,1100,620
Rikon,,2024,920,1100,600
Ringgenberg,,2018,90,100,90
Ringgenberg,,2022,120,120,120
Ringgenberg,,2023,150,160,150
Ringgenberg,,2024,170,160,190
Ringoldingen,,2018,49,49,49
Ringoldingen,,2022,49,49,49
Ringoldingen,,2023,49,49,49
Ringoldingen,,2024,49,49,49
Rivaz,,2018,210,200,240
Rivaz,,2022,240,230,280
Rivaz,,2023,260,230,320
Rivaz,,2024,280,230,390
Rivera-Bironico,,2018,910,1000,630
Rivera-Bironico,,2022,960,1100,670
Rivera-Bironico,,2023,1100,1200,750
Rivera-Bironico,,2024,1000,1100,690
Roche VD,,2018,49,60,49
Roche VD,,2022,350,400,220
Roche VD,,2023,400,450,290
Roche VD,,2024,440,520,260
Rochers-de-Naye,,2018,730,610,990
Rochers-de-Naye,,2022,510,430,700
Rochers-de-Naye,,2023,420,360,550
Rochers-de-Naye,,2024,610,480,900
Rodels-Realta,,2018,90,100,70
Rodels-Realta,,2022,100,100,80
Rodels-Realta,,2023,90,100,80
Rodels-Realta,,2024,90,90,70
Roggwil-Berg,,2018,300,340,210
Roggwil-Berg,,2022,300,330,220
Roggwil-Berg,,2023,320,350,240
Roggwil-Berg,,2024,320,350,240
Roggwil-Wynau,,2018,270,320,160
Roggwil-Wynau,,2022,310,340,240
Roggwil-Wynau,,2023,320,340,300
Roggwil-Wynau,,2024,330,370,240
Rohrbach,,2018,320,380,210
Rohrbach,,2022,390,440,280
Rohrbach,,2023,420,480,280
Rohrbach,,2024,420,480,280
Rolle,,2018,3700,4600,1800
Rolle,,2022,3900,4600,2500
Rolle,,2023,4400,5200,2500
Rolle,,2024,4600,5400,2700
Romanshorn,,2018,10400,11300,8500
Romanshorn,,2022,10400,11200,8500
Romanshorn,,2023,11100,12000,9100
Romanshorn,,2024,12000,12900,10000
Romont,,2018,2400,2600,1800
Romont FR,,2022,3800,4200,2800
Romont FR,,2023,5100,5700,3800
Romont FR,,2024,5500,6100,4100
Root D4,,2018,860,1100,320
Root D4,,2022,890,1100,380
Root D4,,2023,1100,1300,430
Root D4,,2024,1100,1400,460
Rorschach,,2018,4800,5100,4300
Rorschach,,2022,5500,5500,5200
Rorschach,,2023,6000,6200,5500
Rorschach,,2024,6400,6600,5900
Rorschach Hafen,,2018,990,1100,760
Rorschach Hafen,,2022,1000,1100,770
Rorschach Hafen,,2023,1100,1200,890
Rorschach Hafen,,2024,1100,1200,860
Rorschach Stadt,,2018,2400,2800,1400
Rorschach Stadt,,2022,2300,2700,1400
Rorschach Stadt,,2023,2500,2900,1600
Rorschach Stadt,,2024,2500,3000,1600
Rosé,,2018,700,920,210
Rosshäusern,,2018,160,190,100
Rosshäusern,,2022,260,300,180
Rosshäusern,,2023,280,320,190
Rosshäusern,,2024,280,320,180
Rossinière,,2018,100,110,80
Rossinière,,2022,150,160,110
Rossinière,,2023,210,230,150
Rossinière,,2024,180,210,120
Rothenbrunnen,,2018,150,180,70
Rothenbrunnen,,2022,170,200,80
Rothenbrunnen,,2023,170,210,90
Rothenbrunnen,,2024,200,250,90
Rothenburg,,2018,1200,1400,820
Rothenburg Dorf,,2018,1400,1600,1100
Rothenburg Dorf,,2022,1300,1400,1000
Rothenburg Station,,2022,1100,1200,740
Rothenburg Station,,2023,1200,1400,760
Rothenburg Station,,2024,1300,1500,840
Rothenthurm,,2018,430,500,280
Rothenthurm,,2022,510,540,440
Rothenthurm,,2023,540,590,410
Rothenthurm,,2024,610,640,530
Rothrist,,2018,1000,1200,470
Rothrist,,2022,940,1100,580
Rothrist,,2023,1000,1200,600
Rothrist,,2024,1100,1300,590
Rotkreuz,,2018,14400,17300,8000
Rotkreuz,,2022,13200,15200,8400
Rotkreuz,,2023,15000,17000,10400
Rotkreuz,,2024,15600,17900,10600
Rougemont,,2018,270,280,260
Rougemont,,2022,380,390,380
Rougemont,,2023,350,390,240
Rougemont,,2024,440,480,340
Rubigen,,2018,1700,1900,1100
Rubigen,,2022,1500,1800,1100
Rubigen,,2023,1700,2000,1200
Rubigen,,2024,1800,2000,1200
Rueras,,2018,90,90,90
Rueras,,2022,90,90,90
Rueras,,2023,160,180,120
Rueras,,2024,90,80,110
Rueun,,2018,60,70,50
Rueun,,2022,70,70,80
Rueun,,2023,90,90,80
Rueun,,2024,120,120,100
Rümikon AG,,2018,100,130,49
Rümikon AG,,2022,110,130,49
Rümikon AG,,2023,100,130,49
Rümikon AG,,2024,100,120,49
Rümlang,,2018,4200,4900,2600
Rümlang,,2022,4300,4800,3000
Rümlang,,2023,4700,5200,3300
Rümlang,,2024,4800,5400,3300
Rümlingen,,2018,90,110,50
Rümlingen,,2022,80,90,49
Rümlingen,,2023,100,120,49
Rümlingen,,2024,130,140,100
Rupperswil,,2018,2200,2700,1200
Rupperswil,,2022,1600,1800,1100
Rupperswil,,2023,1800,2000,1300
Rupperswil,,2024,1900,2200,1300
Rüschlikon,,2018,3000,3500,1800
Rüschlikon,,2022,2700,3100,1700
Rüschlikon,,2023,3000,3500,1900
Rüschlikon,,2024,3000,3500,1800
Russin,,2018,250,290,140
Russin,,2022,230,250,180
Russin,,2023,250,270,200
Russin,,2024,260,260,240
Rüthi SG,,2018,110,120,90
Rüthi SG,,2022,120,130,80
Rüthi SG,,2023,140,160,80
Rüthi SG,,2024,160,170,120
Rüti GL,,2018,150,170,100
Rüti GL,,2022,110,130,80
Rüti GL,,2023,100,110,70
Rüti GL,,2024,130,130,130
Rüti ZH,,2018,10000,11400,6700
Rüti ZH,,2022,10400,11500,7600
Rüti ZH,,2023,11500,12800,8500
Rüti ZH,,2024,11700,13100,8400
S-chanf,,2018,240,270,190
S-chanf,,2022,260,270,260
S-chanf,,2023,290,290,300
S-chanf,,2024,320,330,310
S. Antonino,,2018,530,590,390
S. Antonino,,2022,1100,1300,770
S. Antonino,,2023,1200,1300,740
S. Antonino,,2024,1200,1400,740
S. Nazzaro,,2018,49,49,49
S. Nazzaro,,2022,49,49,49
S. Nazzaro,,2023,49,49,49
S. Nazzaro,,2024,49,49,49
Saanen,,2022,590,620,510
Saanen,,2023,640,740,410
Saanen,,2024,700,760,560
Saanen BE,,2018,510,520,460
Saanenmöser,,2018,390,380,410
Saanenmöser,,2022,470,470,460
Saanenmöser,,2023,480,520,390
Saanenmöser,,2024,440,440,430
Saas,,2018,90,90,100
Saas im Prättigau,,2022,110,120,110
Saas im Prättigau,,2023,130,120,130
Saas im Prättigau,,2024,180,170,190
Sachseln,,2018,900,980,740
Sachseln,,2022,1000,1000,900
Sachseln,,2023,1100,1200,970
Sachseln,,2024,1200,1300,1000
Safenwil,,2018,670,800,370
Safenwil,,2022,600,700,350
Safenwil,,2023,670,790,380
Safenwil,,2024,750,900,420
Sagliains,,2018,1200,1200,1400
Sagliains,,2022,1200,1100,1200
Sagliains,,2023,1300,1300,1400
Sagliains,,2024,2100,2000,2200
Saland,,2018,180,180,170
Saland,,2022,230,240,180
Saland,,2023,230,260,180
Saland,,2024,220,230,180
Salez-Sennwald,,2018,100,120,80
Salez-Sennwald,,2022,110,120,80
Salez-Sennwald,,2023,100,120,60
Salez-Sennwald,,2024,170,200,110
Salgesch,,2018,330,350,290
Salgesch,,2022,360,380,310
Salgesch,,2023,410,440,330
Salgesch,,2024,420,450,360
Samedan,,2018,2800,2900,2700
Samedan,,2022,3300,3300,3300
Samedan,,2023,3600,3500,3800
Samedan,,2024,3600,3500,3700
Samstagern,,2018,1000,1200,570
Samstagern,,2022,860,990,570
Samstagern,,2023,990,1200,570
Samstagern,,2024,1000,1200,590
Sargans,,2018,11300,12300,9100
Sargans,,2022,11400,11800,10700
Sargans,,2023,11600,12200,10100
Sargans,,2024,12300,12800,11200
Sarnen,,2018,2900,3200,2400
Sarnen,,2022,3100,3300,2600
Sarnen,,2023,3400,3700,2700
Sarnen,,2024,3600,3900,2900
Sarnen Nord,,2018,440,510,290
Sarnen Nord,,2022,600,700,380
Sarnen Nord,,2023,680,790,430
Sarnen Nord,,2024,730,850,460
Satigny,,2018,1700,2100,830
Satigny,,2022,1800,2200,1000
Satigny,,2023,2000,2500,1000
Satigny,,2024,2300,2700,1400
Sattel-Aegeri,,2018,300,320,260
Sattel-Aegeri,,2022,320,350,270
Sattel-Aegeri,,2023,360,390,280
Saxon,,2018,810,990,420
Saxon,,2022,1100,1300,620
Saxon,,2023,1400,1700,740
Saxon,,2024,1500,1800,880
Schachen (Herisau),,2018,140,160,90
Schachen (Herisau),,2022,140,170,90
Schachen (Herisau),,2023,130,150,90
Schachen (Herisau),,2024,130,140,110
Schachen LU,,2018,430,530,190
Schachen LU,,2022,360,420,210
Schachen LU,,2023,380,450,220
Schachen LU,,2024,370,440,220
Schaffhausen,,2018,18900,21500,13200
Schaffhausen,,2022,17900,19400,14400
Schaffhausen,,2023,23100,25200,18200
Schaffhausen,,2024,24400,26900,18700
Schafhausen i.E.,,2022,120,130,80
Schafhausen i.E.,,2023,130,150,90
Schafhausen i.E.,,2024,140,160,100
Schafhausen im Emmental,,2018,150,160,130
Schänis,,2018,640,720,470
Schänis,,2022,630,710,440
Schänis,,2023,570,650,380
Schänis,,2024,680,750,520
Schiers,,2018,1400,1600,850
Schiers,,2022,1600,1800,1100
Schiers,,2023,1800,2000,1200
Schiers,,2024,1800,2100,1300
Schindellegi-Feusisberg,,2018,830,970,510
Schindellegi-Feusisberg,,2022,680,770,480
Schindellegi-Feusisberg,,2023,750,850,500
Schindellegi-Feusisberg,,2024,820,940,550
Schinznach Bad,,2018,480,570,300
Schinznach Bad,,2022,460,520,330
Schinznach Bad,,2023,530,600,360
Schinznach Bad,,2024,560,630,390
Schlatt,,2018,270,320,180
Schlatt TG,,2022,270,300,210
Schlatt TG,,2023,310,340,230
Schlatt TG,,2024,260,270,240
Schlattingen,,2018,210,230,160
Schlattingen,,2022,200,220,160
Schlattingen,,2023,210,220,170
Schlattingen,,2024,180,200,150
Schlieren,,2018,11800,14100,6500
Schlieren,,2022,12300,14300,7700
Schlieren,,2023,13000,15200,8000
Schlieren,,2024,13300,15800,7900
Schloss Laufen am Rheinfall,,2018,350,270,510
Schloss Laufen am Rheinfall,,2022,500,410,690
Schloss Laufen am Rheinfall,,2023,670,580,860
Schloss Laufen am Rheinfall,,2024,840,770,1000
Schmerikon,,2018,1300,1400,1000
Schmerikon,,2022,1300,1500,1100
Schmerikon,,2023,1500,1600,1200
Schmerikon,,2024,1300,1400,1100
Schmitten,,2018,1300,1500,700
Schmitten FR,,2022,1200,1400,700
Schmitten FR,,2023,1300,1600,790
Schmitten FR,,2024,1400,1600,830
Schöfflisdorf-Oberweningen,,2018,1300,1500,720
Schöfflisdorf-Oberweningen,,2022,1100,1300,710
Schöfflisdorf-Oberweningen,,2023,1200,1400,780
Schöfflisdorf-Oberweningen,,2024,1300,1500,810
Schönbühl SBB,,2018,560,660,350
Schönbühl SBB,,2022,530,600,360
Schönbühl SBB,,2023,640,730,420
Schönbühl SBB,,2024,680,790,440
Schönenwerd SO,,2018,1500,1800,780
Schönenwerd SO,,2022,1700,1900,1200
Schönenwerd SO,,2023,2000,2300,1300
Schönenwerd SO,,2024,2200,2600,1400
Schönried,,2018,640,600,740
Schönried,,2022,870,920,740
Schönried,,2023,610,670,480
Schönried,,2024,630,680,490
Schottikon,,2018,360,400,260
Schottikon,,2022,310,330,240
Schottikon,,2023,350,390,270
Schottikon,,2024,370,400,290
Schübelbach-Buttikon,,2018,100,130,49
Schübelbach-Buttikon,,2022,100,130,49
Schübelbach-Buttikon,,2023,100,120,49
Schübelbach-Buttikon,,2024,80,100,49
Schüpfen,,2018,1300,1600,770
Schüpfen,,2022,1400,1400,1400
Schüpfen,,2023,1400,1600,900
Schüpfen,,2024,1400,1600,900
Schüpfheim,,2018,1700,1800,1300
Schüpfheim,,2022,1500,1600,1300
Schüpfheim,,2023,1600,1700,1300
Schüpfheim,,2024,1600,1700,1200
Schwäbis,,2018,110,130,80
Schwäbis,,2022,120,110,150
Schwäbis,,2023,110,120,110
Schwäbis,,2024,120,120,120
Schwanden,,2018,1400,1500,1100
Schwanden GL,,2022,1500,1700,1200
Schwanden GL,,2023,1800,2000,1600
Schwanden GL,,2024,1600,1800,1300
Schwarzenburg,,2018,2000,2200,1500
Schwarzenburg,,2022,1700,1900,1400
Schwarzenburg,,2023,1800,2000,1400
Schwarzenburg,,2024,1700,1900,1300
Schwarzwasserbrücke,,2018,150,130,210
Schwarzwasserbrücke,,2022,160,130,240
Schwarzwasserbrücke,,2023,160,130,220
Schwarzwasserbrücke,,2024,140,120,190
Schwerzenbach ZH,,2018,10000,12000,5600
Schwerzenbach ZH,,2022,8800,10300,5300
Schwerzenbach ZH,,2023,9700,11500,5800
Schwerzenbach ZH,,2024,9900,11700,6000
Schwyz,,2018,2900,3200,2300
Schwyz,,2022,2200,2400,1800
Schwyz,,2023,2500,2700,2000
Schwyz,,2024,2700,3000,2200
Scuol-Tarasp,,2018,1500,1400,1600
Scuol-Tarasp,,2022,1400,1400,1500
Scuol-Tarasp,,2023,1700,1600,1800
Scuol-Tarasp,,2024,1700,1600,1900
Séchey,,2018,49,49,49
Sedrun,,2018,560,570,550
Sedrun,,2022,520,550,450
Sedrun,,2023,620,670,500
Sedrun,,2024,600,620,570
Seewis-Pardisla,,2022,80,100,49
Seewis-Pardisla,,2023,80,100,49
Seewis-Pardisla,,2024,100,120,50
Seewis-Valzeina,,2018,60,80,49
Seftigen,,2018,1100,1300,730
Seftigen,,2022,1000,1100,770
Seftigen,,2023,1100,1200,830
Seftigen,,2024,1200,1300,840
Segnas,,2018,49,49,60
Segnas,,2022,130,150,80
Segnas,,2023,50,50,50
Segnas,,2024,80,80,80
Selzach,,2018,820,990,450
Selzach,,2022,830,960,510
Selzach,,2023,860,1000,490
Selzach,,2024,930,1100,560
Sempach-Neuenkirch,,2018,2100,2500,1400
Sempach-Neuenkirch,,2022,2000,2200,1500
Sempach-Neuenkirch,,2023,2300,2400,1900
Sempach-Neuenkirch,,2024,2400,2600,2000
Sendy-Sollard,,2018,49,49,49
Sendy-Sollard,,2022,49,49,49
Sendy-Sollard,,2023,49,49,49
Sendy-Sollard,,2024,49,49,49
Sennhof-Kyburg,,2018,580,670,390
Sennhof-Kyburg,,2022,840,920,650
Sennhof-Kyburg,,2023,940,1000,740
Sennhof-Kyburg,,2024,990,1100,750
Sentier-Orient,,2018,360,420,220
Seon,,2018,690,800,440
Seon,,2022,750,850,500
Seon,,2023,740,870,460
Seon,,2024,840,980,510
Seon Nord,,2023,350,420,200
Seon Nord,,2024,470,570,240
Seuzach,,2018,1600,1900,1000
Seuzach,,2022,1200,1300,730
Seuzach,,2023,1300,1400,890
Seuzach,,2024,1300,1500,950
Sevelen,,2018,260,310,150
Sevelen,,2022,240,280,130
Sevelen,,2023,250,310,110
Sevelen,,2024,220,260,140
Siebnen-Wangen,,2018,3000,3600,1800
Siebnen-Wangen,,2022,2700,3100,1800
Siebnen-Wangen,,2023,3100,3600,2100
Siebnen-Wangen,,2024,3200,3700,2100
Siegershausen,,2018,130,140,100
Siegershausen,,2022,140,150,120
Siegershausen,,2023,140,150,120
Siegershausen,,2024,150,160,120
Sierre/Siders,,2018,5900,6500,4500
Sierre/Siders,,2022,6100,6600,5000
Sierre/Siders,,2023,7100,7800,5500
Sierre/Siders,,2024,7300,8100,5500
Siggenthal-Würenlingen,,2018,1400,1700,640
Siggenthal-Würenlingen,,2022,1300,1600,660
Siggenthal-Würenlingen,,2023,1600,1900,790
Siggenthal-Würenlingen,,2024,1600,2000,710
Signau,,2018,840,960,570
Signau,,2022,710,790,530
Signau,,2023,710,810,470
Signau,,2024,720,830,470
Sins,,2018,1200,1400,720
Sins,,2022,1300,1400,880
Sins,,2023,1400,1600,890
Sins,,2024,1400,1600,860
Sion,,2018,11600,13400,7600
Sion,,2022,11700,12900,8700
Sion,,2023,13300,14900,9700
Sion,,2024,13800,15500,10100
Sirnach,,2018,830,940,590
Sirnach,,2022,790,870,610
Sirnach,,2023,950,1100,680
Sirnach,,2024,960,1100,730
Sisikon,,2018,220,190,290
Sisikon,,2022,210,180,280
Sisikon,,2023,210,200,230
Sisikon,,2024,220,210,240
